Area,Item,Year Code,Year,Unit,Value
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,22.1
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,21.3
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,20.5
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,19.7
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,18.8
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,17.9
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,17
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,16.1
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,15.2
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,14.4
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,13.7
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,13.1
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,12.6
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,12
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,11.6
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,11.1
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,10.7
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,10.2
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,9.9
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,9.5
Algeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,9.3
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,47.8
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,45.1
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,42.4
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,39.9
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,37.7
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,35.8
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,34.2
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,33.1
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,32.3
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,31.9
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,32
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,32.4
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,32.9
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,33.6
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,34.4
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,35.2
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,36.1
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,36.8
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,37.4
Angola,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,37.7
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,36.8
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,36.4
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,36.1
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,36
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,36.1
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,36.1
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,36.1
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,35.9
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,35.6
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,35.1
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,34.6
Benin,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,34.1
