Country,Year Code,Year,Unit,Value,
Afghanistan,2000,2000,%,10.9,Percentage of population using safely managed drinking water services (Percent)
Afghanistan,2001,2001,%,10.9,
Afghanistan,2002,2002,%,11.7,
Afghanistan,2003,2003,%,12.5,
Afghanistan,2004,2004,%,13.3,
Afghanistan,2005,2005,%,14.1,
Afghanistan,2006,2006,%,14.9,
Afghanistan,2007,2007,%,16.1,
Afghanistan,2008,2008,%,17.3,
Afghanistan,2009,2009,%,18.3,
Afghanistan,2010,2010,%,19.1,
Afghanistan,2011,2011,%,20,
Afghanistan,2012,2012,%,20.8,
Afghanistan,2013,2013,%,21.7,
Afghanistan,2014,2014,%,22.5,
Afghanistan,2015,2015,%,23.4,
Afghanistan,2016,2016,%,24.2,
Afghanistan,2017,2017,%,25.1,
Afghanistan,2018,2018,%,25.9,
Afghanistan,2019,2019,%,26.8,
Afghanistan,2020,2020,%,27.6,
Albania,2000,2000,%,49.1,
Albania,2001,2001,%,49.1,
Albania,2002,2002,%,49,
Albania,2003,2003,%,48.9,
Albania,2004,2004,%,50.7,
Albania,2005,2005,%,52.6,
Albania,2006,2006,%,54.5,
Albania,2007,2007,%,56.4,
Albania,2008,2008,%,58.3,
Albania,2009,2009,%,60.3,
Albania,2010,2010,%,62.3,
Albania,2011,2011,%,64.3,
Albania,2012,2012,%,66.4,
Albania,2013,2013,%,68.5,
Albania,2014,2014,%,70.6,
Albania,2015,2015,%,70.6,
Albania,2016,2016,%,70.6,
Albania,2017,2017,%,70.6,
Albania,2018,2018,%,70.7,
Albania,2019,2019,%,70.7,
Albania,2020,2020,%,70.7,
Algeria,2000,2000,%,70.1,
Algeria,2001,2001,%,70.6,
Algeria,2002,2002,%,71.2,
Algeria,2003,2003,%,71.7,
Algeria,2004,2004,%,72.2,
Algeria,2005,2005,%,72.8,
Algeria,2006,2006,%,73.2,
Algeria,2007,2007,%,73.7,
Algeria,2008,2008,%,74.2,
Algeria,2009,2009,%,74.6,
Algeria,2010,2010,%,75.1,
Algeria,2011,2011,%,75.5,
Algeria,2012,2012,%,75.9,
Algeria,2013,2013,%,76.3,
Algeria,2014,2014,%,76,
Algeria,2015,2015,%,75.5,
Algeria,2016,2016,%,75.1,
Algeria,2017,2017,%,74.6,
Algeria,2018,2018,%,73.9,
Algeria,2019,2019,%,73.1,
Algeria,2020,2020,%,72.4,
American Samoa,2000,2000,%,77.8,
American Samoa,2001,2001,%,79,
American Samoa,2002,2002,%,80.2,
American Samoa,2003,2003,%,81.4,
American Samoa,2004,2004,%,82.7,
American Samoa,2005,2005,%,83.9,
American Samoa,2006,2006,%,85.1,
American Samoa,2007,2007,%,86.3,
American Samoa,2008,2008,%,87.5,
American Samoa,2009,2009,%,88.7,
American Samoa,2010,2010,%,89.9,
American Samoa,2011,2011,%,91.2,
American Samoa,2012,2012,%,92.4,
American Samoa,2013,2013,%,93.6,
American Samoa,2014,2014,%,94.8,
American Samoa,2015,2015,%,96.1,
American Samoa,2016,2016,%,97.3,
American Samoa,2017,2017,%,98.4,
American Samoa,2018,2018,%,98.4,
American Samoa,2019,2019,%,98.4,
American Samoa,2020,2020,%,98.4,
Andorra,2000,2000,%,90.6,
Andorra,2001,2001,%,90.6,
Andorra,2002,2002,%,90.6,
Andorra,2003,2003,%,90.6,
Andorra,2004,2004,%,90.6,
Andorra,2005,2005,%,90.6,
Andorra,2006,2006,%,90.6,
Andorra,2007,2007,%,90.6,
Andorra,2008,2008,%,90.6,
Andorra,2009,2009,%,90.6,
Andorra,2010,2010,%,90.6,
Andorra,2011,2011,%,90.6,
Andorra,2012,2012,%,90.6,
Andorra,2013,2013,%,90.6,
Andorra,2014,2014,%,90.6,
Andorra,2015,2015,%,90.6,
Andorra,2016,2016,%,90.6,
Andorra,2017,2017,%,90.6,
Andorra,2018,2018,%,90.6,
Andorra,2019,2019,%,90.6,
Andorra,2020,2020,%,90.6,
Armenia,2000,2000,%,79.9,
Armenia,2001,2001,%,80,
Armenia,2002,2002,%,80.1,
Armenia,2003,2003,%,80.3,
Armenia,2004,2004,%,80.4,
Armenia,2005,2005,%,80.5,
Armenia,2006,2006,%,80.6,
Armenia,2007,2007,%,80.8,
Armenia,2008,2008,%,80.9,
Armenia,2009,2009,%,81,
Armenia,2010,2010,%,81.2,
Armenia,2011,2011,%,81.8,
